Set_ID,Category,Question_No,Question,Answer
19,Key Skills,4,6.1 × 80.09,488.549
19,Key Skills,5,70% as a fraction,70/100 or 7/10
19,Key Skills,6,0.41 + 61.21,61.62
19,Key Skills,7,(−40) ÷ (−5),8
19,Key Skills,8,"If a = 6 b = 6 and c = 10, what is the value of 2abc − c2",620
19,Key Skills,9,(−6) − (−6),0
19,Key Skills,10,Is 7 a factor of 24?,No
20,Mental Strategies,1,☐ + 3 = 5,2
20,Mental Strategies,2,68 + ☐ = 100,32
20,Mental Strategies,3,What is half of 4?,2
20,Mental Strategies,4,189 − 10,179
20,Mental Strategies,5,161 + ☐ = 240,79
20,Mental Strategies,6,74 = 24 + ☐,50
20,Mental Strategies,7,629 − 627,2
20,Mental Strategies,8,"9 × 5 = 45, so 45 ÷ 9 = ☐",5
20,Mental Strategies,9,Write 8:23 am in 24 hour clock format,08:23
20,Mental Strategies,10,2:15 pm is how many minutes after 2:05 pm?,10
20,Timetables,1,5 × 1 = ☐,5
20,Timetables,2,24 ÷ 8 = ☐,3
20,Timetables,3,5 × ☐ = 30,6
20,Timetables,4,45 ÷ ☐ = 9,5
20,Timetables,5,6 × 1 = ☐,6
20,Timetables,6,40 ÷ 4 = ☐,10
20,Timetables,7,☐ × 1 = 10,10
20,Timetables,8,☐ ÷ 3 = 9,27
20,Timetables,9,6 × 4 = ☐,24
20,Timetables,10,2 ÷ 2 = ☐,1
20,Key Skills,1,What is 4/6 of 30?,20
20,Key Skills,2,3 × 911,2733
20,Key Skills,3,16071 − 8966,7105
20,Key Skills,4,6.9 × 5.85,40.365
20,Key Skills,5,8/10 as a decimal number,0.8
20,Key Skills,6,23.8 + 0.55,24.35
20,Key Skills,7,(−18) ÷ 9,−2
20,Key Skills,8,"If a = 6 b = 8 and c = 4, what is the value of (2b/c)2",16
20,Key Skills,9,(−1) − (−3),2
20,Key Skills,10,Is 1 a factor of 3?,Yes
21,Mental Strategies,1,☐ + 9 = 10,1
21,Mental Strategies,2,What is double 6?,12
21,Mental Strategies,3,Halve 24,12
21,Mental Strategies,4,143 + 60,203
21,Mental Strategies,5,94 + 97,191
21,Mental Strategies,6,41 + 10 = 41 + 9 + ☐,1
21,Mental Strategies,7,1 + 700,701
21,Mental Strategies,8,31 + 47 = 30 + 40 + ☐,8
21,Mental Strategies,9,What is double 56?,112
21,Mental Strategies,10,What is half of 4?,2
21,Timetables,1,7 × 10 = ☐,70
21,Timetables,2,21 ÷ 3 = ☐,7
21,Timetables,3,3 × ☐ = 18,6
21,Timetables,4,5 ÷ ☐ = 1,5
21,Timetables,5,1 × 2 = ☐,2
21,Timetables,6,30 ÷ 3 = ☐,10
21,Timetables,7,☐ × 2 = 8,4
21,Timetables,8,☐ ÷ 3 = 6,18
21,Timetables,9,3 × 6 = ☐,18
21,Timetables,10,63 ÷ 7 = ☐,9
21,Key Skills,1,What is 25% of £190?,£47.50
21,Key Skills,2,6146 ÷ 7,878
21,Key Skills,3,4 + 5 × 1,9
21,Key Skills,4,462.2 ÷ 5,92.44
21,Key Skills,5,1000 × 0.64,640
21,Key Skills,6,69.12 − 9.2,59.92
21,Key Skills,7,Write 35/49 in its simplest form,5/7
21,Key Skills,8,10 − 10,0
21,Key Skills,9,See number line,13
21,Key Skills,10,What is the lowest common multiple of 6 and 8?,24
22,Mental Strategies,1,☐ + 5 = 10,5
22,Mental Strategies,2,What is double 7?,14
22,Mental Strategies,3,Halve 57,28.5
22,Mental Strategies,4,93 + 30,123
22,Mental Strategies,5,82 + 84,166
22,Mental Strategies,6,87 + 11 = 87 + 3 + ☐,8
22,Mental Strategies,7,1 + 487,488
22,Mental Strategies,8,14 + 40 = 14 + 40 + ☐,0
22,Mental Strategies,9,What is double 79?,158
22,Mental Strategies,10,What is half of 7?,3.5
22,Timetables,1,2 × 2 = ☐,4
22,Timetables,2,9 ÷ 3 = ☐,3
22,Timetables,3,8 × ☐ = 16,2
22,Timetables,4,35 ÷ ☐ = 5,7
22,Timetables,5,2 × 1 = ☐,2
22,Timetables,6,10 ÷ 2 = ☐,5
22,Timetables,7,☐ × 6 = 48,8
22,Timetables,8,☐ ÷ 8 = 6,48
22,Timetables,9,9 × 3 = ☐,27
22,Timetables,10,70 ÷ 7 = ☐,10
22,Key Skills,1,What is 45% of £140?,£63
22,Key Skills,2,3996 ÷ 4,999
22,Key Skills,3,5 + 10 × 3,35
22,Key Skills,4,7.474 ÷ 0.2,37.37
22,Key Skills,5,0.939 × 1000,939
22,Key Skills,6,96.54 − 8.01,88.53
22,Key Skills,7,Simplify 2/18,1/9
22,Key Skills,8,Difference between −10 and 9,19
22,Key Skills,9,See number line,15
22,Key Skills,10,What is the lowest common multiple of 7 and 8?,56
23,Mental Strategies,1,9 + 1,10
23,Mental Strategies,2,What is double 3?,6
23,Mental Strategies,3,Halve 94,47
23,Mental Strategies,4,44 + 40,84
23,Mental Strategies,5,20 + 23,43
23,Mental Strategies,6,83 + 10 = 83 + 7 + ☐,3
23,Mental Strategies,7,5 + 695,700
23,Mental Strategies,8,46 + 56 = 40 + 50 + ☐,12
23,Mental Strategies,9,Double 25,50
23,Mental Strategies,10,What is half of 5?,2.5
23,Timetables,1,10 × 10 = ☐,100
23,Timetables,2,28 ÷ 7 = ☐,4
23,Timetables,3,8 × ☐ = 16,2
23,Timetables,4,40 ÷ ☐ = 4,10
23,Timetables,5,7 × 1 = ☐,7
23,Timetables,6,56 ÷ 8 = ☐,7
23,Timetables,7,☐ × 8 = 32,4
23,Timetables,8,☐ ÷ 4 = 9,36
23,Timetables,9,9 × 2 = ☐,18
23,Timetables,10,6 ÷ 1 = ☐,6
23,Key Skills,1,What is 10% of £200?,£20
23,Key Skills,2,1386 ÷ 3,462
23,Key Skills,3,8 + 2 ÷ 1,10
23,Key Skills,4,47.915 ÷ 0.5,95.83
23,Key Skills,5,100 × 88.255,8825.5
23,Key Skills,6,51 − 1.02,49.98
23,Key Skills,7,Write 9/18 in its simplest form,1/2
23,Key Skills,8,"Which is the lowest number, −7 or −4?",−7
23,Key Skills,9,See number line,7.5
23,Key Skills,10,What is the lowest common multiple of 5 and 6?,30
24,Mental Strategies,1,☐ + 5 = 10,5
24,Mental Strategies,2,Double 9,18
24,Mental Strategies,3,What is half of 59?,29.5
24,Mental Strategies,4,71 + 60,131
24,Mental Strategies,5,98 + 99,197
24,Mental Strategies,6,73 + 8 = 73 + 7 + ☐,1
24,Mental Strategies,7,5 + 712,717
24,Mental Strategies,8,25 + 60 = 20 + 60 + ☐,5
24,Mental Strategies,9,What is double 40?,80
24,Mental Strategies,10,Halve 3,1.5
24,Timetables,1,3 × 7 = ☐,21
24,Timetables,2,80 ÷ 10 = ☐,8
24,Timetables,3,3 × ☐ = 15,5
24,Timetables,4,4 ÷ ☐ = 1,4
24,Timetables,5,8 × 6 = ☐,48
24,Timetables,6,40 ÷ 4 = ☐,10
24,Timetables,7,☐ × 8 = 8,1
24,Timetables,8,☐ ÷ 10 = 9,90
24,Timetables,9,2 × 2 = ☐,4
24,Timetables,10,2 ÷ 2 = ☐,1
24,Key Skills,1,What is 5% of £100?,£5
24,Key Skills,2,5292 ÷ 7,756
24,Key Skills,3,90 − 4 ÷ 4,89
24,Key Skills,4,15.22 ÷ 0.2,76.1
24,Key Skills,5,6.16 × 100,616
24,Key Skills,6,32.68 − 3.54,29.14
24,Key Skills,7,Write 24/80 in its simplest form,3/10
24,Key Skills,8,Difference between 6 and −3,9
24,Key Skills,9,See number line,12.5
24,Key Skills,10,List the first 4 multiples of 12,"12, 24, 36, 48"
25,Mental Strategies,1,☐ + 7 = 10,3
25,Mental Strategies,2,What is double 9?,18
25,Mental Strategies,3,Halve 40,20
25,Mental Strategies,4,111 + 30,141
25,Mental Strategies,5,66 + 63,129
25,Mental Strategies,6,17 + 9 = 17 + 3 + ☐,6
25,Mental Strategies,7,3 + 468,471
25,Mental Strategies,8,33 + 70 = 30 + 70 + ☐,3
25,Mental Strategies,9,Double 58,116
25,Mental Strategies,10,What is half of 7?,3.5
25,Timetables,1,6 × 2 = ☐,12
25,Timetables,2,36 ÷ 6 = ☐,6
25,Timetables,3,5 × ☐ = 15,3
25,Timetables,4,56 ÷ ☐ = 7,8
25,Timetables,5,3 × 9 = ☐,27
25,Timetables,6,5 ÷ 5 = ☐,1
25,Timetables,7,☐ × 9 = 9,1
25,Timetables,8,☐ ÷ 6 = 3,18
25,Timetables,9,8 × 3 = ☐,24
25,Timetables,10,18 ÷ 3 = ☐,6
25,Key Skills,1,What is 125% of £150?,£187.50
25,Key Skills,2,1710 ÷ 5,342
25,Key Skills,3,85 − 15 ÷ 5,82
25,Key Skills,4,28.82 ÷ 0.5,57.64
25,Key Skills,5,71.204 × 100,7120.4
25,Key Skills,6,25 − 1.33,23.67
25,Key Skills,7,Simplify 6/60,1/10
25,Key Skills,8,"Which is the lowest number, −4 or −3?",−4
25,Key Skills,9,See number line,0.6
25,Key Skills,10,List the first 4 multiples of 11,"11, 22, 33, 44"
26,Mental Strategies,1,17 + ☐ = 20,3
26,Mental Strategies,2,What is double 36?,72
26,Mental Strategies,3,89 + 10,99
26,Mental Strategies,4,143 − 20,123
26,Mental Strategies,5,5 = 4 + ☐,1
26,Mental Strategies,6,14 − 7 = 14 − 4 − ☐,3
26,Mental Strategies,7,56 + 56 = ☐ × 56,2
26,Mental Strategies,8,Draw hands on the clock face showing 7:05 pm,See clock above
26,Mental Strategies,9,What is double 9?,18
26,Mental Strategies,10,Halve 48,24
26,Timetables,1,5 × 10 = ☐,50
26,Timetables,2,18 ÷ 6 = ☐,3
26,Timetables,3,9 × ☐ = 63,7
26,Timetables,4,32 ÷ ☐ = 4,8
26,Timetables,5,5 × 9 = ☐,45
26,Timetables,6,3 ÷ 3 = ☐,1
26,Timetables,7,☐ × 3 = 24,8
26,Timetables,8,☐ ÷ 3 = 10,30
26,Timetables,9,1 × 3 = ☐,3
26,Timetables,10,10 ÷ 5 = ☐,2
26,Key Skills,1,What is the value of (−15) squared?,225
26,Key Skills,2,986 + 3175,4161
26,Key Skills,3,√64 + 8 ÷ 8,9
26,Key Skills,4,Write 780026 in words. (Use the opposite page for your answer),Seven Hundred and Eighty Thousand and Twenty Six
26,Key Skills,5,13.089 ÷ 1000,0.013089
26,Key Skills,6,(−1) × (−6),6
26,Key Skills,7,Round 6.5254 to 2 d.p.,6.53
26,Key Skills,8,10 + (−5),5
26,Key Skills,9,Round 0.006435 to 1 s.f.,0.006
26,Key Skills,10,"Letter at (−2, −2)",V
27,Mental Strategies,1,8 + ☐ = 20,12
27,Mental Strategies,2,Double 49,98
27,Mental Strategies,3,69 + 10,79
27,Mental Strategies,4,196 − 80,116
27,Mental Strategies,5,6 = 3 + ☐,3
27,Mental Strategies,6,53 − 8 = 53 − 3 − ☐,5
27,Mental Strategies,7,9 = 9 × ☐,1
27,Mental Strategies,8,Draw hands on the clock face showing quarter to nine,See clock above
27,Mental Strategies,9,What is double 8?,16
27,Mental Strategies,10,Halve 14,7
27,Timetables,1,8 × 1 = ☐,8
27,Timetables,2,28 ÷ 4 = ☐,7
27,Timetables,3,2 × ☐ = 6,3
27,Timetables,4,28 ÷ ☐ = 4,7
27,Timetables,5,4 × 6 = ☐,24
27,Timetables,6,6 ÷ 3 = ☐,2
27,Timetables,7,☐ × 2 = 8,4
27,Timetables,8,☐ ÷ 7 = 8,56
27,Timetables,9,8 × 8 = ☐,64
27,Timetables,10,80 ÷ 10 = ☐,8
27,Key Skills,1,What is the value of 15 squared?,225
27,Key Skills,2,3530 + 6819,10349
27,Key Skills,3,(8 − 2) × 2,12
27,Key Skills,4,"Write Twenty Four Thousand, Three Hundred in digits",24300
27,Key Skills,5,43.537 ÷ 100,0.43537
27,Key Skills,6,(−8) × 1,−8
27,Key Skills,7,Round 22.7383 to 1 d.p.,22.7
27,Key Skills,8,2 + (−7),−5
27,Key Skills,9,Round 275 to 1 s.f.,300
27,Key Skills,10,"Letter at (2, 1)",J
28,Mental Strategies,1,11 + ☐ = 20,9
28,Mental Strategies,2,What is double 34?,68
28,Mental Strategies,3,193 + 10,203
28,Mental Strategies,4,140 − 50,90
28,Mental Strategies,5,4 = 1 + ☐,3
28,Mental Strategies,6,19 − 11 = 19 − 9 − ☐,2
28,Mental Strategies,7,14 + 14 + 14 = ☐ × 14,3
28,Mental Strategies,8,What is the time on the clock?,4:35 am
28,Mental Strategies,9,What is double 8?,16
28,Mental Strategies,10,What is half of 72?,36
28,Timetables,1,7 × 4 = ☐,28
28,Timetables,2,1 ÷ 1 = ☐,1
28,Timetables,3,10 × ☐ = 100,10
28,Timetables,4,90 ÷ ☐ = 10,9
28,Timetables,5,8 × 8 = ☐,64
28,Timetables,6,30 ÷ 5 = ☐,6
28,Timetables,7,☐ × 10 = 10,1
28,Timetables,8,☐ ÷ 8 = 7,56
28,Timetables,9,4 × 9 = ☐,36
28,Timetables,10,4 ÷ 4 = ☐,1
28,Key Skills,1,What is the positive value of √16?,4
28,Key Skills,2,224 + 9070,9294
28,Key Skills,3,(7 + 1) × 3,24
28,Key Skills,4,Write Four Hundred and Sixty Two in digits,462
28,Key Skills,5,59.742 ÷ 10,5.9742
28,Key Skills,6,(−7) × (−4),28
28,Key Skills,7,Round 0.9451 to 2 d.p.,0.95
28,Key Skills,8,2 + (−2),0
28,Key Skills,9,Round 0.8243 to 3 s.f.,0.824
28,Key Skills,10,"Letter at (−1, 1)",G
29,Mental Strategies,1,☐ + 17 = 20,3
29,Mental Strategies,2,Double 66,132
29,Mental Strategies,3,95 + 10,105
29,Mental Strategies,4,25 − 20,5
29,Mental Strategies,5,6 = 4 + ☐,2
29,Mental Strategies,6,66 − 10 = 66 − 6 − ☐,4
29,Mental Strategies,7,9 = 9 × ☐,1
29,Mental Strategies,8,What is the time on the clock?,7:15 pm
29,Mental Strategies,9,Double 5,10
29,Mental Strategies,10,What is half of 59?,29.5
29,Timetables,1,4 × 3 = ☐,12
29,Timetables,2,12 ÷ 4 = ☐,3
29,Timetables,3,5 × ☐ = 25,5
29,Timetables,4,10 ÷ ☐ = 2,5
29,Timetables,5,4 × 7 = ☐,28
29,Timetables,6,14 ÷ 2 = ☐,7
29,Timetables,7,☐ × 8 = 80,10
29,Timetables,8,☐ ÷ 1 = 3,3
29,Timetables,9,5 × 6 = ☐,30
29,Timetables,10,18 ÷ 2 = ☐,9
29,Key Skills,1,What is the positive value of √25?,5
29,Key Skills,2,1668 + 2809,4477
29,Key Skills,3,(10 − 10)2 + 3 × 2,6
29,Key Skills,4,"Write Ten Thousand, Nine Hundred in digits",10900
29,Key Skills,5,62.487 ÷ 1000,0.062487
29,Key Skills,6,2 × (−7),−14
29,Key Skills,7,Round 45.4952 to 3 d.p.,45.495
29,Key Skills,8,(−4) + (−3),−7
29,Key Skills,9,Round 0.002734 to 3 s.f.,0.00273
29,Key Skills,10,"Letter at (2, −2)",Z
30,Mental Strategies,1,1 + ☐ = 20,19
30,Mental Strategies,2,Double 54,108
30,Mental Strategies,3,22 + 10,32
30,Mental Strategies,4,44 − 40,4
30,Mental Strategies,5,7 = 2 + ☐,5
30,Mental Strategies,6,75 − 11 = 75 − 5 − ☐,6
30,Mental Strategies,7,6 + 6 + 6 + 6 + 6 = 6 × ☐,5
30,Mental Strategies,8,What is the time on the clock?,4:50 pm
30,Mental Strategies,9,Double 7,14
30,Mental Strategies,10,What is half of 44?,22
30,Timetables,1,6 × 6 = ☐,36
30,Timetables,2,2 ÷ 2 = ☐,1
30,Timetables,3,6 × ☐ = 12,2
30,Timetables,4,40 ÷ ☐ = 5,8
30,Timetables,5,1 × 9 = ☐,9
30,Timetables,6,40 ÷ 8 = ☐,5
30,Timetables,7,☐ × 7 = 49,7
30,Timetables,8,☐ ÷ 3 = 1,3
30,Timetables,9,2 × 2 = ☐,4
30,Timetables,10,48 ÷ 6 = ☐,8
30,Key Skills,1,What is the value of 112?,121
30,Key Skills,2,7905 + 626,8531
30,Key Skills,3,(10 − 9) × 1,1
30,Key Skills,4,Write 744620 in words. (Use the opposite page for your answer),"Seven Hundred and Forty Four Thousand, Six Hundred and Twenty"
30,Key Skills,5,0.67 ÷ 100,0.0067
30,Key Skills,6,3 × (−1),−3
30,Key Skills,7,Round 1.982 to 2 d.p.,1.98
30,Key Skills,8,(−3) + (−6),−9
30,Key Skills,9,Round 0.2352 to 3 s.f.,0.235
30,Key Skills,10,"Letter at (0, 1)",H
31,Mental Strategies,1,4 + 1,5
31,Mental Strategies,2,66 + ☐ = 100,34
31,Mental Strategies,3,What is half of 6?,3
31,Mental Strategies,4,122 − 10,112
31,Mental Strategies,5,56 + ☐ = 90,34
31,Mental Strategies,6,56 = 26 + ☐,30
31,Mental Strategies,7,199 − 194,5
31,Mental Strategies,8,"10 × 5 = 50, so 50 ÷ 10 = ☐",5
31,Mental Strategies,9,Write 2:15 pm in 24 hour clock format,14:15
31,Mental Strategies,10,"From 15:09, how many minutes until 15:30?",21
31,Timetables,1,9 × 5 = ☐,45
31,Timetables,2,60 ÷ 6 = ☐,10
31,Timetables,3,2 × ☐ = 16,8
31,Timetables,4,10 ÷ ☐ = 1,10
31,Timetables,5,9 × 10 = ☐,90
31,Timetables,6,12 ÷ 2 = ☐,6
31,Timetables,7,☐ × 5 = 20,4
31,Timetables,8,☐ ÷ 4 = 6,24
31,Timetables,9,8 × 3 = ☐,24
31,Timetables,10,18 ÷ 6 = ☐,3
31,Key Skills,1,List all the factors of 2,"2, 1"
31,Key Skills,2,What is 1/2 of 8?,4
31,Key Skills,3,65 × 38,2470
31,Key Skills,4,11661 − 7509,4152
31,Key Skills,5,8.2 × 3.5,28.7
31,Key Skills,6,173.2% as a decimal number,1.732
31,Key Skills,7,13 + 4.5,17.5
31,Key Skills,8,40 ÷ (−10),−4
31,Key Skills,9,"If a = 4 b = 5 and c = 7, what is the value of 3b − 2a ?",7
31,Key Skills,10,7 − (−5),12
32,Mental Strategies,1,3 + 2,5
32,Mental Strategies,2,75 + ☐ = 100,25
32,Mental Strategies,3,Halve 2,1
32,Mental Strategies,4,159 − 10,149
32,Mental Strategies,5,61 + ☐ = 130,69
32,Mental Strategies,6,96 = 60 + ☐,36
32,Mental Strategies,7,712 − 711,1
32,Mental Strategies,8,"1 × 9 = 9, so 9 ÷ 1 = ☐",9
32,Mental Strategies,9,Write 17:39 in 12 hour clock format,5:39 pm
32,Mental Strategies,10,"From 01:49, how many minutes until 02:29?",40
32,Timetables,1,2 × 6 = ☐,12
32,Timetables,2,28 ÷ 7 = ☐,4
32,Timetables,3,4 × ☐ = 36,9
32,Timetables,4,24 ÷ ☐ = 4,6
32,Timetables,5,6 × 7 = ☐,42
32,Timetables,6,8 ÷ 8 = ☐,1
32,Timetables,7,☐ × 8 = 40,5
32,Timetables,8,☐ ÷ 2 = 7,14
32,Timetables,9,3 × 8 = ☐,24
32,Timetables,10,8 ÷ 8 = ☐,1
32,Key Skills,1,What is the highest common factor of 11 and 3?,1
32,Key Skills,2,What is 4/5 of 5?,4
32,Key Skills,3,5 × 666,3330
32,Key Skills,4,18897 − 9897,9000
32,Key Skills,5,4.61 × 5,23.05
32,Key Skills,6,17% as a decimal number,0.17
32,Key Skills,7,11 + 8.69,19.69
32,Key Skills,8,(−8) ÷ 2,−4
32,Key Skills,9,"If a = 2 b = 2 and c = 8, what is the value of ac2 + 2 ?",130
32,Key Skills,10,6 − (−8),14
33,Mental Strategies,1,1 + ☐ = 5,4
33,Mental Strategies,2,☐ + 58 = 100,42
33,Mental Strategies,3,Halve 7,3.5
33,Mental Strategies,4,158 − 10,148
33,Mental Strategies,5,91 + ☐ = 180,89
33,Mental Strategies,6,114 = 24 + ☐,90
33,Mental Strategies,7,104 − 100,4
33,Mental Strategies,8,"2 × 8 = 16, so 16 ÷ 8 = ☐",2
33,Mental Strategies,9,Write 02:29 in 12 hour clock format,2:29 am
33,Mental Strategies,10,4:14 pm is how many minutes after 3:56 pm?,18
33,Timetables,1,2 × 3 = ☐,6
33,Timetables,2,18 ÷ 2 = ☐,9
33,Timetables,3,3 × ☐ = 15,5
33,Timetables,4,20 ÷ ☐ = 5,4
33,Timetables,5,2 × 3 = ☐,6
33,Timetables,6,70 ÷ 7 = ☐,10
33,Timetables,7,☐ × 2 = 2,1
33,Timetables,8,☐ ÷ 3 = 5,15
33,Timetables,9,6 × 9 = ☐,54
33,Timetables,10,6 ÷ 3 = ☐,2
33,Key Skills,1,What is the highest common factor of 24 and 4?,4
33,Key Skills,2,What is 4/6 of 6?,4
33,Key Skills,3,549 × 4,2196
33,Key Skills,4,6062 − 3640,2422
33,Key Skills,5,8.7 × 85.92,747.504
33,Key Skills,6,0.83 = ☐%,83
33,Key Skills,7,11 + 1.14,12.14
33,Key Skills,8,(−30) ÷ (−5),6
33,Key Skills,9,"If a = 10 b = 6 and c = 4, what is the value of 3b − (a + c) ?",4
33,Key Skills,10,4 − (−2),6
34,Mental Strategies,1,4 + 1,5
34,Mental Strategies,2,☐ + 78 = 100,22
34,Mental Strategies,3,Halve 6,3
34,Mental Strategies,4,165 − 10,155
34,Mental Strategies,5,116 + ☐ = 130,14
34,Mental Strategies,6,66 = 20 + ☐,46
34,Mental Strategies,7,186 − 182,4
34,Mental Strategies,8,"7 × 5 = 35, so 35 ÷ 5 = ☐",7
34,Mental Strategies,9,Write 12:10 pm in 24 hour clock format,12:10
34,Mental Strategies,10,1:57 am is how many minutes after 1:13 am?,44
34,Timetables,1,3 × 4 = ☐,12
34,Timetables,2,36 ÷ 9 = ☐,4
34,Timetables,3,8 × ☐ = 80,10
34,Timetables,4,15 ÷ ☐ = 5,3
34,Timetables,5,6 × 1 = ☐,6
34,Timetables,6,16 ÷ 8 = ☐,2
34,Timetables,7,☐ × 10 = 60,6
34,Timetables,8,☐ ÷ 10 = 3,30
34,Timetables,9,3 × 3 = ☐,9
34,Timetables,10,24 ÷ 4 = ☐,6
34,Key Skills,1,Is 10 a factor of 36?,No
34,Key Skills,2,What is 2/4 of 4?,2
34,Key Skills,3,2 × 344,688
34,Key Skills,4,18797 − 9492,9305
34,Key Skills,5,5 × 1.6,8
34,Key Skills,6,0.56 = ☐%,56
34,Key Skills,7,15 + 0.47,15.47
34,Key Skills,8,12 ÷ (−4),−3
34,Key Skills,9,"If a = 1 b = 4 and c = 9, what is the value of c2 − b3",17
34,Key Skills,10,(−10) − (−9),−1
35,Mental Strategies,1,☐ + 3 = 5,2
35,Mental Strategies,2,15 + 85,100
35,Mental Strategies,3,Halve 2,1
35,Mental Strategies,4,196 − 10,186
35,Mental Strategies,5,188 + ☐ = 260,72
35,Mental Strategies,6,62 = 32 + ☐,30
35,Mental Strategies,7,604 − 601,3
35,Mental Strategies,8,"8 × 4 = 32, so 32 ÷ 4 = ☐",8
35,Mental Strategies,9,Write 05:48 in 12 hour clock format,5:48 am
35,Mental Strategies,10,"From 22:06, how many minutes until 22:28?",22
35,Timetables,1,4 × 4 = ☐,16
35,Timetables,2,8 ÷ 4 = ☐,2
35,Timetables,3,8 × ☐ = 16,2
35,Timetables,4,5 ÷ ☐ = 1,5
35,Timetables,5,6 × 8 = ☐,48
35,Timetables,6,9 ÷ 3 = ☐,3
35,Timetables,7,☐ × 6 = 24,4
35,Timetables,8,☐ ÷ 2 = 10,20
35,Timetables,9,7 × 6 = ☐,42
35,Timetables,10,70 ÷ 10 = ☐,7
35,Key Skills,1,What is the highest common factor of 29 and 22?,1
35,Key Skills,2,What is 3/4 of 40?,30
35,Key Skills,3,6 × 564,3384
35,Key Skills,4,14786 − 8106,6680
35,Key Skills,5,9.4 × 7.4,69.56
35,Key Skills,6,2/10 as a decimal number,0.2
35,Key Skills,7,34.53 + 6.2,40.73
35,Key Skills,8,(−1) ÷ 1,−1
35,Key Skills,9,"If a = 4 b = 1 and c = 2, what is the value of 3a / 2 ?",6
35,Key Skills,10,1 − (−2),3
36,Mental Strategies,1,8 + 2,10
36,Mental Strategies,2,What is double 4?,8
36,Mental Strategies,3,What is half of 33?,16.5
36,Mental Strategies,4,174 + 70,244
36,Mental Strategies,5,57 + 58,115
36,Mental Strategies,6,68 + 11 = 68 + 2 + ☐,9
36,Mental Strategies,7,5 + 822,827
36,Mental Strategies,8,79 + 52 = 79 + 50 + ☐,2
36,Mental Strategies,9,152 + 10,162
36,Mental Strategies,10,44 − 10,34
36,Timetables,1,6 × 7 = ☐,42
36,Timetables,2,2 ÷ 2 = ☐,1
36,Timetables,3,10 × ☐ = 90,9
36,Timetables,4,2 ÷ ☐ = 1,2
36,Timetables,5,4 × 5 = ☐,20
36,Timetables,6,45 ÷ 9 = ☐,5
36,Timetables,7,☐ × 6 = 42,7
36,Timetables,8,☐ ÷ 2 = 3,6
36,Timetables,9,9 × 1 = ☐,9
36,Timetables,10,7 ÷ 7 = ☐,1
36,Key Skills,1,List the first 4 multiples of 5,"5, 10, 15, 20"
36,Key Skills,2,What is 65% of £100?,£65
36,Key Skills,3,4890 ÷ 5,978
36,Key Skills,4,8 + 4 ÷ 1,12
36,Key Skills,5,5.4 ÷ 2,2.7
36,Key Skills,6,100 × 0.97,97
36,Key Skills,7,26.93 − 4.83,22.1
36,Key Skills,8,Simplify 3/18,1/6
36,Key Skills,9,(−7) + 2,−5
36,Key Skills,10,See number line,8
37,Mental Strategies,1,☐ + 8 = 10,2
37,Mental Strategies,2,What is double 1?,2
37,Mental Strategies,3,What is half of 91?,45.5
37,Mental Strategies,4,60 + 20,80
37,Mental Strategies,5,12 + 9,21
37,Mental Strategies,6,84 + 11 = 84 + 6 + ☐,5
37,Mental Strategies,7,4 + 876,880
37,Mental Strategies,8,70 + 76 = 70 + 70 + ☐,6
37,Mental Strategies,9,71 + 10,81
37,Mental Strategies,10,198 − 60,138
37,Timetables,1,7 × 7 = ☐,49
37,Timetables,2,20 ÷ 4 = ☐,5
37,Timetables,3,1 × ☐ = 7,7
37,Timetables,4,54 ÷ ☐ = 6,9
37,Timetables,5,9 × 9 = ☐,81
37,Timetables,6,40 ÷ 10 = ☐,4
37,Timetables,7,☐ × 6 = 18,3
37,Timetables,8,☐ ÷ 4 = 5,20
37,Timetables,9,3 × 2 = ☐,6
37,Timetables,10,18 ÷ 6 = ☐,3
37,Key Skills,1,Is 16 a multiple of 2?,Yes
37,Key Skills,2,What is 60% of £220?,£132
37,Key Skills,3,7551 ÷ 9,839
37,Key Skills,4,11 − 3 ÷ 3,10
37,Key Skills,5,13.2 ÷ 2,6.6
37,Key Skills,6,10 × 0.88,8.8
37,Key Skills,7,22.68 − 8.44,14.24
37,Key Skills,8,Write 63/90 in its simplest form,7/10
37,Key Skills,9,Difference between 9 and −1,10
37,Key Skills,10,See number line,12.5
38,Mental Strategies,1,3 + 7,10
38,Mental Strategies,2,Double 3,6
38,Mental Strategies,3,What is half of 39?,19.5
38,Mental Strategies,4,127 + 50,177
38,Mental Strategies,5,95 + 92,187
38,Mental Strategies,6,90 + 11 = 90 + 10 + ☐,1
38,Mental Strategies,7,5 + 440,445
38,Mental Strategies,8,77 + 92 = 70 + 90 + ☐,9
38,Mental Strategies,9,26 + 10,36
38,Mental Strategies,10,111 − 50,61
38,Timetables,1,5 × 9 = ☐,45
38,Timetables,2,24 ÷ 6 = ☐,4
38,Timetables,3,6 × ☐ = 36,6
38,Timetables,4,80 ÷ ☐ = 10,8
38,Timetables,5,5 × 1 = ☐,5
38,Timetables,6,50 ÷ 10 = ☐,5
38,Timetables,7,☐ × 6 = 12,2
38,Timetables,8,☐ ÷ 1 = 4,4
38,Timetables,9,8 × 7 = ☐,56
38,Timetables,10,6 ÷ 1 = ☐,6
38,Key Skills,1,List the first 4 multiples of 11,"11, 22, 33, 44"
38,Key Skills,2,What is 20% of £170?,£34
38,Key Skills,3,1437 ÷ 3,479
